AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
FLAK O,EPISTEMOLOGICAL DILEMMAS IN MANAGEMENT RESEARCH,BUSINESS AND NON-PROFIT ORGANIZATIONS FACING INCREASED COMPETITION AND GROWING CUSTOMERS' DEMANDS,EPISTEMOLOGIA; FAKTY; PODEJSCIE JAKOSCIOWE; PODEJSCIE ILOSCIOWE; METODY MIESZANE; ROZUMOWANIE,EPISTEMOLOGY; FACTS; QUALITATIVE APPROACH; QUANTITATIVE APPROACH; MIXED METHOD; REASONING,"ABOWITZ, 2010, MIXED METHOD RESEARCH;ADAM, 2007, TWO NOTIONS OF;AZORIN, 2010, THE APPLICATION OF;BARTUNEK, 1993, TOWARD INNOVATION AND;BENDIXEN, 2004, AN INTEGRATIVE APPROACH;BLACKLER, 1983, QUALITATIVE RESEARCH AND;BOCHENSKI, 1993, WSPOLCZESNE METODY MYSLENIA;BRYMAN, 2008, OF METHODS AND;CASSELL, 2006, TAKING QUALITATIVE METHODS;CASSELL, 2006, QUALITATIVE METHODS IN;CREATH, 1998, QUINE AND THE;CRESWELL, 2007, DESIGNING AND CONDUCTING;CZAKON, 2006, LABEDZIE POPPERA CASE;CZAKON, 2010, ZASOBOWA TEORIA FIRMY;DAY, 2005, CLEARING UP IMPLICIT;DEUTSCH, 2007, STRUKTURA RZECZYWISTOSCI;DILLEY, 2004, INTERVIEWS AND THE;DOLBY, 1998, NIEPEWNOSC WIEDZY;EDMONDSON, 2007, METHODOLOGICAL FIT IN;EL-DIRABY, 2012, EPISTEMOLOGY OF CONSTRUCTION;FABER, 2003, SOCIAL SCIENTIFIC EXPLANATIONS;FAWCETT, 2004, RESEARCHING OTHERS EPISTEMOLOGY;KROGH, 1994, AN ESSAY ON;GORDON, 2011, BEHAVIOURAL ECONOMICS AND;GOTTFRIED, 2007, TEORIA POZNANIA;GREENE, 1989, TOWARD A CONCEPTUAL;GRZYBEK, 2006, PRAWA METODYKI W;HASSELL, 2007, A CONTINENTAL PHILOSOPHY;HELLER, 2011, PASJA WIEDZY;HOFER, 2005, THE LEGACY AND;HUSSERL, 2008, IDEA FENOMENOLOGII;INGARDEN, 1971, U PODSTAW TEORII;KELLER, 2010, WPROWADZENIE DO TEORII;KOZMINSKI, 2011, ROZWOJ TEORII ORGANIZACJI;KRZYZANOWSKI, 1992, PODSTAWY NAUK O;LEE, 2013, RESEARCH METHODS AND;LEE, 1992, QUANTITATIVE VERSUS QUALITATIVE;MALINA, 2011, LESSONS LEARNED ADVANTAGES;MARSDEN, 2012, ONTOLOGY EPISTEMOLOGY AND;MCGUIRE, 1986, MANAGEMENT AND RESEARCH;MIDGLEY, 2003, SCIENCE AS SYSTEMIC;MIDGLEY, 2011, THEORETICAL PLURALISM IN;MKANSI, 2012, RESEARCH PHILOSOPHY DEBATES;MOLINA-AZORIN, 2012, MIXED METHODS STUDIES;NODOUSHANI, 2000, EPISTEMOLOGICAL FOUNDATIONS OF;NOWACZYK, 2008, FILOZOFIA ANALITYCZNA;ONFRAY, 2010, ANTYPODRECZNIK FILOZOFII;PARSONS, 1968, SOCIAL INTERACTION;PINSONNEAULT, 1993, SURVEY RESEARCH METHODOLOGY;POPPER, 2002, THE LOGIC OF;PRZYBYLOWSKI, 2002, LOGIKA FORMALNA Z;SYMONDS, 2010, DEATH OF MIXED;TASHAKKORI, 1998, MIXED METHODOLOGY COMBINING;TASHAKKORI, 2010, HANDBOOK OF MIXED;VALONE, 1988, AGAINST EPISTEMOLOGY A;VOORDIJK, 2009, CONSTRUCTION MANAGEMENT AND;WHITE, 1996, THE END OF;WIECZOREK, 2005, WPROWADZENIE DO LOGIKI;WOLENSKI, 2000, EPISTEMOLOGIA T I;WOZNIAK, 2010, PROBLEM POMIARU W;ZACHARIADIS, 2013, METHODOLOGICAL IMPLICATIONS OF","[FLAK, OLAF] UNIVERSITY OF SILESIA IN KATOWICE, SOSNOWIEC, POLAND",2543-540X,2015,VOL. 14,9,22,"FLAK, 2015, EPISTEMOLOGICAL DILEMMAS IN",0,TRUE,TRUE,,EN,FLAK O,ARTICLE,BUSINESS AND NONPROFIT ORGANIZATIONS FACING INCREASED COMPETITION AND GROWING CUSTOMERS DEMANDS,BUSINESS AND NONPROFIT ORGANIZATIONS FACING INCREASED COMPETITION AND GROWING CUSTOMERS DEMANDS,J,MANAGEMENT,ISI,"FLAK, 2015, EPISTEMOLOGICAL DILEMMAS IN"
CZAKON W,GRAND CHALLENGES : A WAY OUT OF THE IVORY TOWER FOR MANAGEMENT ACADEMIC DISCIPLINE,PROBLEMY ZARZADZANIA,NAUKI O ZARZADZANIU; NAUCZYCIELE AKADEMICCY; METODOLOGIA NAUKI,MANAGEMENT SCIENCES; ACADEMIC TEACHERS; METHODOLOGY OF SCIENCE,"ABRAHAMSON, 2016, A MORE RELEVANT;BANKS, 2016, MANAGEMENTS SCIENCEPRACTICE GAP;BERRONE, 2016, UNDERSTANDING COMMUNITY DYNAMICS;BIGLAN, 1973, THE CHARACTERISTICS OF;BIRD, 2002, FAMILY BUSINESS RESEARCH;BLAU, 2007, THE GENDER PAY;CAGNIN, 2012, ORIENTING EUROPEAN INNOVATION;COLBERT, 2016, THE DIGITAL WORKFORCE;COLQUITT, 2007, TRENDS IN THEORY;COLQUITT, 2011, PUBLISHING IN AMJPART;COMBS, 2010, BIG SAMPLES AND;EISENHARDT, 1991, BETTER STORIES AND;EISENHARDT, 2016, GRAND CHALLENGES AND;FERRARO, 2015, TACKLING GRAND CHALLENGES;GEORGE, 2014, BIG DATA AND;GEORGE, 2016, UNDERSTANDING AND TACKLING;GIOIA, 2013, SEEKING QUALITATIVE RIGOR;GNYAWALI, 2016, PURSUIT OF RIGOR;GULATI, 2007, TENT POLES TRIBALISM;HAMEL, 2009, MOON SHOTS FOR;HATCHUEL, 2005, TOWARDS AN EPISTEMOLOGY;HEYMAN, 2005, PAY INEQUALITY AND;NA, NULL, NULL;JARZABKOWSKI, 2019, EXPLORING INTERORGANIZATIONAL PARADOXES;KETCHEN, 2008, RESEARCH METHODOLOGY IN;KIESER, 2009, WHY THE RIGOURRELEVANCE;KWAKKEL, 2015, USING SYSTEM DYNAMICS;NAG, 2007, WHAT IS STRATEGIC;PFEFFER, 2002, THE END OF;PLAZA-UBEDA, 2019, THE CONTRIBUTION OF;RANJAN, 2018, THE NEXT GRAND;ROOS, 2014, THE RENAISSANCE WE;ROTH, 2019, HARNESSING BIG DATA;SCANDURA, 2000, RESEARCH METHODOLOGY IN;SCHWENK, 2009, GRAND CHALLENGES IN;SHRIVASTAVA, 1987, RIGOR AND PRACTICAL;STARKEY, 2001, BRIDGING THE RELEVANCE;SYMON, 2008, POSITIONING QUALITATIVE RESEARCH;THOMPSON, 1956, ON BUILDING AN;TRANFIELD, 2004, LINKING THEORY TO","[CZAKON, WOJCIECH] UNIWERSYTET JAGIELLONSKI W KRAKOWIE",1644-9584,2019,"VOL. 17, NR 4 (84)",9,23,"CZAKON, 2019, GRAND CHALLENGES A",4,TRUE,TRUE,,EN,CZAKON W,ARTICLE,PROBLEMY ZARZADZANIA,PROBLEMY ZARZADZANIA,J,MANAGEMENT,ISI,"CZAKON, 2019, GRAND CHALLENGES A"
DLUGOSZ J,HIPOTEZY W NAUKACH O ZARZADZANIU,STUDIA OECONOMICA POSNANIENSIA,ZARZADZANIE; METODOLOGIA NAUKI,MANAGEMENT; METHODOLOGY OF SCIENCE,"APANOWICZ, 2005, METODOLOGICZNE UWARUNKOWANIA PRACY;CIESIELSKI, 2013, TRUDNOSCI W OKRESLENIU;CIESIELSKI, 2014, PARADYGMATY W NAUKACH;GOSPODAREK, 2012, HEURYSTYKA PRAWDA I;JESZKA, 2013, PROBLEMY BADAWCZE I, DOI 554;KOTARBINSKI, 1990, DZIELA WSZYSTKIE ELEMENTY;KUCINSKI, 2011, METODOLOGIA NAUK EKONOMICZNYCH;NOWAK, 2011, METODOLOGIA NAUK SPOLECZNYCH;PIETER, 1975, ZARYS METODOLOGII PRACY;POPPER, 2002, LOGIKA ODKRYCIA NAUKOWEGO;STABRYLA, 2005, ANALIZA ELASTYCZNOSCI SYSTEMU;STACHAK, 2006, PODSTAWY METODOLOGII NAUK;NA, 1980, SLOWNIK WYRAZOW OBCYCH;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;ZIMNIEWICZ, 2006, KILKA REFLEKSJI NA","[DLUGOSZ, JAN] UNIWERSYTET EKONOMICZNY W POZNANIU",2300-5254,2016,"VOL. 4, NR 1",63,75,"DLUGOSZ, 2016, HIPOTEZY W NAUKACH",2,TRUE,TRUE,,PL,DLUGOSZ J,ARTICLE,STUDIA OECONOMICA POSNANIENSIA,STUDIA OECONOMICA POSNANIENSIA,J,MANAGEMENT,ISI,"DLUGOSZ, 2016, HIPOTEZY W NAUKACH"
KWIOTKOWSKA A,JAKOSCIOWA ANALIZA POROWNAWCZA JAKO KONCEPCJA METODOLOGICZNA W NAUKACH O ZARZADZANI,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,METODOLOGIA BADAN; TEORIA ZBIOROW; ALGEBRA BOOLE'A; ZARZADZANIE; NAUKA,RESEARCH METHODOLOGY; SET THEORY; BOOLIEAN ALGEBRA; MANAGEMENT; SCIENCE,"BERG-SCHLOSSER, 2009, QUALITATIVE COMPARATIVE ANALYSIS;BOWMAN, 2001, DOES CORPORATE STRATEGY;BOWMAN, 2002, THE DOMAIN OF;BROMILEY, 2005, THE BEHAVIORAL FOUNDATIONS;CARROLL, 1993, A SOCIOLOGICAL VIEW;CZAKON, 2006, LABEDZIE POPPERA CASE;FISS, 2007, TOWARDS A SETTHEORETIC;FISS, 2011, BUILDING BETTER CAUSAL;GERRING, 2001, SOCIAL SCIENCE METHODOLOGY;GRECKHAMER, 2008, USING QUALITATIVE COMPARATIVE;GRECKHAMER, 2011, QUALITATIVE COMPARATIVE ANALYSIS;GRIFFIN, 1994, SOME OBSERVATIONS ON;HAFAIEDH-DRIDI, 2009, QUALITATIVE COMPARATIVE ANALYSIS;HINDLE, 2004, CHOOSING QUALITATIVE METHODS;HOLLINGSWORTH, 1996, THE EFFECT OF;KOGUT, 2004, PROTOTYPES AND STRATEGY;MILES, 1978, ORGANIZATIONAL STRATEGY STRUCTURE;OLIVER, 1998, NETWORKING NETWORK STUDIES;OZ, 2004, USING BOOLEAN AND;PAJUNEN, 2008, INSTITUTIONS AND INFLOWS;PORTER, 1990, THE COMPETITIVE ADVANTAGE;RAGIN, 1987, THE COMPARATIVE METHOD;RAGIN, 1994, CONSTRUCTING SOCIAL RESEARCH;RAGIN, 2000, FUZZYSET SOCIAL SCIENCE;RAGIN, 2008, REDESIGNING SOCIAL INQUIRY;RIDDER, 2009, THE THEORETICAL CONTRIBUTION;RIHOUX, 2006, QUALITATIVE COMPARATIVE ANALYSIS;RIHOUX, 2009, THE CASE FOR;SCHNEIDER, 2006, REDUCING COMPLEXITY IN;SCHNEIDER, 2010, MAPPING THE INSTITUTIONAL;SKOCPOL, 1979, STATES AND SOCIAL;SMILDE, 2005, A QUALITATIVE COMPARATIVE;WAGEMANN, 2007, STANDARDS OF GOOD;WICKHAM-CROWLEY, 1991, A QUALITATIVE COMPARATIVE","[KWIOTKOWSKA, ANNA] POLITECHNIKA SLASKA",1899-3192,2014,NR 340,65,77,"KWIOTKOWSKA, 2014, JAKOSCIOWA ANALIZA POROWNAWCZA",4,TRUE,TRUE,,PL,KWIOTKOWSKA A,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"KWIOTKOWSKA, 2014, JAKOSCIOWA ANALIZA POROWNAWCZA"
BOJAR E,"KONFERENCJA NAUKOWA ROZNORODNOSC ZARZADZANIA : METODOLOGIA BADAN NAUKOWYCH W NAUKACH O ZARZADZANIU - PERSPEKTYWA SPOLECZNA, EKONOMICZNA I INZYNIERSKA, LUBLIN, 25 MAJA 2018 R",PRZEGLAD ORGANIZACJI,NAUKI O ZARZADZANIU; BADANIA NAUKOWE; METODOLOGIA BADAN; PRAKTYKA BIZNESOWA; KONFERENCJA NAUKOWA,MANAGEMENT SCIENCES; SCIENTIFIC RESEARCH; RESEARCH METHODOLOGY; BUSINESS PRACTICES; SCIENTIFIC CONFERENCE,,"[BOJAR, EWA] TOWARZYSTWO NAUKOWE ORGANIZACJI I KIEROWNICTWA (TNOIK)",0137-7221,2018,NR 6,64,66,"BOJAR, 2018, KONFERENCJA NAUKOWA ROZNORODNOSC",0,TRUE,TRUE,,PL,BOJAR E,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"BOJAR, 2018, KONFERENCJA NAUKOWA ROZNORODNOSC"
CZAKON W,KRYTERIA OCENY RYGORU METODOLOGICZNEGO BADAN W NAUKACH O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,METODOLOGIA BADAN; ZARZADZANIE; TEORIE ZARZADZANIA,RESEARCH METHODOLOGY; MANAGEMENT; MANAGEMENT THEORIES,"BAGOZZI, 1991, ASSESSING CONSTRUCT VALIDITY;BLAUG, 2009, THE TRADEOFF BETWEEN;CALDER, 1982, THE CONCEPT OF;COMBS, 2010, BIG SAMPLES AND;CZAKON, 2009, MITY O BADANIACH;GIBBERT, 2008, WHAT PASSES AS;GULATI, 2007, TENT POLES TRIBALISM;JOHNSON, 2006, EVALUATING QUALITATIVE MANAGEMENT;KIESER, 2009, WHY THE RIGOURRELEVANCE;MCGRATH, 1983, EXTERNAL VALIDITY AND;NIEMCZYK, 2009, CHCIALBYS COS ODKRYC;PETER, 1981, CONSTRUCT VALIDITY A;SHRIVASTAVA, 1987, RIGOR AND PRACTICAL;SULKOWSKI, 2009, PARADYGMATY NAUK SPOLECZNYCH;TERPSTRA, 1982, EVALUATING SELECTED ORGANIZATION;THOMPSON, 1956, ON BUILDING AN;WOODMAN, 1985, AN INVESTIGATION OF","[CZAKON, WOJCIECH] UNIWERSYTET EKONOMICZNY W KATOWICACH",0137-5466,2014,NR 1,51,62,"CZAKON, 2014, KRYTERIA OCENY RYGORU",53,TRUE,TRUE,,PL,CZAKON W,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"CZAKON, 2014, KRYTERIA OCENY RYGORU"
GORSKI P,LUDZKA STRONA ZARZADZANIA. ZAGADNIENIA METODOLOGICZNE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,NAUKI O ZARZADZANIU; ORGANIZACJA; METODOLOGIA NAUKI,MANAGEMENT SCIENCES; ORGANISATION; METHODOLOGY OF SCIENCE,"ADORNO, 1994, DIALEKTYKA OSWIECENIA FRAGMENTY;BACZKO, 1994, WYOBRAZENIA SPOLECZNE SZKICE;BELL, 1998, KULTUROWE SPRZECZNOSCI KAPITALIZMU;BUKOWSKI, 2009, GRA W REPREZENTACJE;GOLDTHORPE, 2012, O SOCJOLOGII INTEGRACJA;GORSKI, 2009, METODOLOGICZNE ASPEKTY BADANIA;HABERMAS, 1971, NAUKA I TECHNIKA;HORODECKA, 2010, KONCEPCJE CZLOWIEKA A;HORODECKA, 2012, ROLA OBRAZOW CZLOWIEKA, DOI SEED-B-270-9;KOZIELECKI, 1977, KONCEPCJE PSYCHOLOGICZNE CZLOWIEKA;LUKASZEWSKI, 2011, PSYCHOLOGIA PODZIELONA;MALISZEWSKI, 2009, POSTAWY JAWNE A;MARCH, 1964, TEORIA ORGANIZACJI;MCGREGOR, 1960, THE HUMAN SIDE;MIRONSKI, 2013, HOMO ADMINISTRATUS CZYLI;MOSCOVICI, 1973, FOREWORD;NECKA, 2013, PSYCHOLOGIA POZNAWCZA;NIESIOBEDZKA, 2002, SPOLECZNE REPREZENTACJE OBCEGO;SZACKI, 1986, ZNANIECKI;SZTOMPKA, 2002, SOCJOLOGIA;TRUTKOWSKI, 2000, SPOLECZNE REPREZENTACJE POLITYKI;TUREK, 2011, KONCEPCJE NATURY LUDZKIEJ;WEBER, 1984, SZKICE Z SOCJOLOGII","[GORSKI, PIOTR] AGH AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE",1899-3192,2016,NR 422,173,180,"GORSKI, 2016, LUDZKA STRONA ZARZADZANIA",0,TRUE,TRUE,,PL,GORSKI P,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU,J,MANAGEMENT,ISI,"GORSKI, 2016, LUDZKA STRONA ZARZADZANIA"
CWIKLICKI M,MECHANIZMY EWOLUCJI METOD ZARZADZANIA JAKO ONTOLOGICZNA PODSTAWA BADAN,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU. NAUKI O ZARZADZANIU (8),METODY ZARZADZANIA; ONTOLOGIA; METODOLOGIA BADAN,METHODS OF MANAGEMENT; ONTOLOGY; RESEARCH METHODOLOGY,"BLASZCZYK, 2010, STAN I PERSPEKTYWY;CZEKAJ, 2010, KONWERGENCJA WSPOLCZESNYCH METOD;CZEKAJ, 2009, ISTOTA MECHANIZMY I;CWIKLICKI, 2008, KOEWOLUCJA METOD ZARZADZANIA;NA, 2006, EWOLUCJA ZARZADZANIA ORGANIZACJAMI;FUTUYMA, 2008, EWOLUCJA;GUTTMAN, 2008, EWOLUCJONIZM CO WARTO;JAGODA, 2003, O ISTOCIE I;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;LICHTARSKI, 2001, KONCEPCJE CZY FUNKCJE;LICHTARSKI, 2004, O PRZESLANKACH I;LICHTARSKI, 1998, WSPOLCZESNE KONCEPCJE ZARZADZANIA;LOMNICKI, 2009, POZIOMY DOBORU ADAPTACJE;MARTYNIAK, 1999, METODY ORGANIZACJI I;MARTYNIAK, 2002, NOWE METODY I;MENDEL, 1995, WYBRANE PROBLEMY EWOLUCJI;MORGAN, 1997, OBRAZY ORGANIZACJI;STACEY, 2007, THE CHALLENGE OF","[CWIKLICKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",1899-3192,2011,NR 216,57,65,"CWIKLICKI, 2011, MECHANIZMY EWOLUCJI METOD",1,TRUE,TRUE,,PL,CWIKLICKI M,ARTICLE,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU NAUKI O ZARZADZANIU ,PRACE NAUKOWE UNIWERSYTETU EKONOMICZNEGO WE WROCLAWIU NAUKI O ZARZADZANIU ,J,MANAGEMENT,ISI,"CWIKLICKI, 2011, MECHANIZMY EWOLUCJI METOD"
MATEJUN M,METODA BADANIA PRZYPADKOW W NAUKACH O ZARZADZANIU,EKONOMIKA I ORGANIZACJA PRZEDSIEBIORSTWA,STUDIUM PRZYPADKU; METODY BADAWCZE; METODY ORGANIZACJI I ZARZADZANIA,CASE STUDY; RESEARCH METHODS; ORGANIZATION AND MANAGEMENT METHODS,"ADAMKIEWICZ-DRWILLO, 2008, WSPOLCZESNA METODOLOGIA NAUK;APANOWICZ, 2003, METODOLOGIA NAUK;BANASZYK, 2006, PODEJSCIA DO ZARZADZANA;BANSAL, 2011, THE CORNING OF;COOK, 1979, QUASI EXPERIMENTATION DESIGN;CZAKON, 2006, LABEDZIE POPPERA CASE;EISENHARDT, 2007, THEORY BUILDING FROM;ELLINGER, 2005, CASE STUDY RESEARCH;GIBBERT, 2008, WHAT PASSES AS;HUNT, 2011, PUBLISHING QUALITATIVE RESEARCH;MARCH, 2007, THE STUDY OF;MASLYK-MUSIAT, 2010, BADAWCZE WYZWANIA W;MERTON, 2002, TEORIA SOCJOLOGICZNA I;NOWAK, 2008, METODOLOGIA BADAN SPOLECZNYCH;RIDDER, 2009, THE THEORETICAL CONTRIBUTION;RUANE, 2005, ESSENTIALS OF RESEARCH;SIGGELKOW, 2007, PERSUASION WITH CASE;STAKE, 2005, QUALITATIVE CASE STUDIES;SUDOL, 2007, NAUKI O ZARZADZANIU;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;VAUGHAN, 1992, THEORY ELABORATION THE;VISSAK, 2010, RECOMMENDATIONS FOR USING;YIN, 2003, CASE STUDY RESEARCH","[MATEJUN, MAREK] POLITECHNIKA LODZKA",0860-6846,2011,NR 10,93,102,"MATEJUN, 2011, METODA BADANIA PRZYPADKOW",18,TRUE,TRUE,,PL,MATEJUN M,ARTICLE,EKONOMIKA I ORGANIZACJA PRZEDSIEBIORSTWA,EKONOMIKA I ORGANIZACJA PRZEDSIEBIORSTWA,J,MANAGEMENT,ISI,"MATEJUN, 2011, METODA BADANIA PRZYPADKOW"
LISINSKI M,METODOLOGIA APRAGMATYCZNA NAUK O ZARZADZANIU,ORGANIZACJA I KIEROWANIE,ZARZADZANIE; METODOLOGIA NAUKI,MANAGEMENT; METHODOLOGY OF SCIENCE,"ACKOFF, 1969, DECYZJE OPTYMALNE W;AJDUKIEWICZ, 1975, LOGIKA PRAGMATYCZNA;ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;APANOWICZ, 2002, METODOLOGIA OGOLNA;BABBIE, 2005, BADANIA SPOLECZNE W;CZEKAJ, 2013, METODY ORGANIZATORSKIE W;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;NA, 1987, FILOZOFIA A NAUKA;JAGODA, 2003, O ISTOCIE I;KAMINSKI, 1981, POJECIE I KLASYFIKACJA;KIEZUN, 1980, PODSTAWY ORGANIZACJI I;KMITA, 1973, WYKLADY Z LOGIKI;KOTARBINSKI, 1961, ELEMENTY TEORII POZNANIA;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;KOZMINSKI, 1982, PEWNOSC I GRA;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 2011, OKRESY PRZELOMOWE W;LISINSKI, 2013, WSPOLCZESNE PROBLEMY ROZWOJU, DOI 805;MARTYNIAK, 2002, HISTORIA MYSLI ORGANIZATORSKIEJ;MIKOLAJCZYK, 1995, TECHNIKI ORGANIZATORSKIE W;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;SIEMIANOWSKI, 1987, METODOLOGIA NAUK;SNIHUR, 2004, ELEMENTARNE ZAGADNIENIA LOGIKI;SOSENKO, 2008, PROBLEMY FILOZOFII I;STONER, 1992, CH WANKEL KIEROWANIE;SUCH, 2002, METODOLOGIA NAUK;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;SZARUCKI, 2011, MODELOWANIE W ROZWIAZYWANIU;SZARUCKI, 2010, DEVELOPING CLASSIFICATION CRITERIA;SZARUCKI, 2013, MODEL OF METHOD, DOI SEED-B-111-43;TAYLOR, 2002, ETYKA AUTENTYCZNOSCI;WOJCICKI, 1982, WYKLADY Z METODOLOGII;KOZMINSKI, 1983, WSPOLCZESNE TEORIE ORGANIZACJI","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",0137-5466,2014,NR 1A,135,147,"LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK",18,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK"
LISINSKI M,METODOLOGIA PRAGMATYCZNA NAUK O ZARZADZANIU,ZARZADZANIE I FINANSE,NAUKI O ZARZADZANIU; METODOLOGIA NAUKI,MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE,"AJDUKIEWICZ, 1975, LOGIKA PRAGMATYCZNA;BOURBON, 1986, METHODOLOGIE;CZEKAJ, 2013, METODY ORGANIZATORSKIE W;CWIKLICKI, 2011, EWOLUCJA METOD ORGANIZATORSKICH;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 2014, METODOLOGIA APRAGMATYCZNA NAUK, DOI 307;LISINSKI, 2011, OKRESY PRZELOMOWE W;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;SOSENKO, 2008, PROBLEMY FILOZOFII I","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",2084-5189,2016,"R. 14, NR 2, CZ. 1",223,236,"LISINSKI, 2016, METODOLOGIA PRAGMATYCZNA NAUK",3,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,ZARZADZANIE I FINANSE,ZARZADZANIE I FINANSE,J,MANAGEMENT,ISI,"LISINSKI, 2016, METODOLOGIA PRAGMATYCZNA NAUK"
NOWOSIELSKI S,METODOLOGICZNE PODSTAWY FORMULOWANIA PROBLEMU BADAWCZEGO W NAUKACH O ZARZADZANIU,ZESZYTY NAUKOWE / UNIWERSYTET EKONOMICZNY W POZNANIU,PROCES BADAWCZY; METODOLOGIA BADAN; TEORIA ORGANIZACJI I ZARZADZANIA; TEORIA EKONOMII,RESEARCH PROCESS; RESEARCH METHODOLOGY; THEORY OF ORGANIZATION AND MANAGEMENT; ECONOMIC THEORY,"APANOWICZ, 2000, METODOLOGICZNE ELEMENTY PROCESU;KLEPACKI, 2009, WYBRANE ZAGADNIENIA ZWIAZANE;MASLYK-MUSIAL, 2010, BADAWCZE WYZWANIA W;MEREDYK, 2011, STRUKTURA PROJEKTU NAUKOWEGO;NOWAK, 2010, METODOLOGIA BADAN SPOLECZNYCH;PIETER, 1967, OGOLNA METODOLOGIA PRACY;SLAWINSKA, 2008, PODSTAWY METODOLOGICZNE PRAC;SUDOL, 2007, NAUKI O ZARZADZANIU;ZIMNIEWICZ, 2006, KILKA REFLEKSJI NA","[NOWOSIELSKI, STANISLAW] UNIWERSYTET EKONOMICZNY WE WROCLAWIU",1689-7374,2012,NR 238,67,81,"NOWOSIELSKI, 2012, METODOLOGICZNE PODSTAWY FORMULOWANIA",1,TRUE,TRUE,,PL,NOWOSIELSKI S,ARTICLE,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W POZNANIU,ZESZYTY NAUKOWE  UNIWERSYTET EKONOMICZNY W POZNANIU,J,MANAGEMENT,ISI,"NOWOSIELSKI, 2012, METODOLOGICZNE PODSTAWY FORMULOWANIA"
